unit_number,cycle_time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,RUL,Failure_Threshold,sensor_11_alert,dtree_proba,logit_proba
90,13,642.74,1586.99,1407.15,554.17,2388.01,47.4,522.12,2387.98,8.3769,391,39.11,23.3122,141,0,0,0.0032,0.0
90,14,642.28,1585.37,1400.2,554.28,2387.97,47.26,522.01,2388.03,8.3701,391,39.11,23.4165,140,0,0,0.0032,0.0
90,15,642.13,1588.19,1392.74,554.09,2388.07,47.12,522.32,2388.01,8.3911,392,39.18,23.527,139,0,0,0.0032,0.0
90,16,642.35,1582.18,1403.28,554.19,2388.04,47.09,522.5,2388.03,8.4098,391,39.18,23.3494,138,0,0,0.0032,0.0
90,17,642.5,1584.17,1395.63,554.45,2388.03,47.11,522.11,2388.01,8.4297,390,39.11,23.4676,137,0,0,0.0032,0.0
90,18,642.65,1581.42,1400.43,554.28,2387.98,47.3,521.83,2388.01,8.4011,393,39.12,23.4023,136,0,0,0.0032,0.0
90,19,642.34,1585.95,1402.02,554.34,2388.02,47.25,522.21,2388.01,8.3823,391,39.03,23.3526,135,0,0,0.0032,0.0
90,20,641.92,1589.11,1401.89,554.68,2388.04,47.11,522.7,2388.05,8.4376,392,38.98,23.334,134,0,0,0.0032,0.0
90,21,642.09,1589.21,1397.19,553.98,2388.03,47.13,522.34,2388.02,8.4033,392,38.98,23.4314,133,0,0,0.0032,0.0
90,22,642.42,1585.78,1396.95,554.28,2388.03,47.56,522.38,2388.02,8.3858,392,38.92,23.4472,132,0,0,0.0032,0.0
90,23,641.95,1586.65,1400.84,553.96,2388.06,47.23,522.72,2388.0,8.3966,392,39.05,23.3468,131,0,0,0.0032,0.0
90,24,642.45,1587.39,1399.11,554.89,2388.07,47.22,522.53,2388.05,8.4304,391,38.84,23.4508,130,0,0,0.0032,0.0
90,25,641.94,1584.47,1401.39,554.7,2388.01,47.23,522.27,2387.99,8.3865,391,39.06,23.4091,129,0,0,0.0032,0.0
90,26,642.08,1593.52,1397.96,554.08,2388.01,47.35,522.05,2388.05,8.4308,390,39.0,23.4212,128,0,0,0.0032,0.0
90,27,641.84,1584.55,1393.48,554.86,2387.98,47.11,522.79,2388.08,8.3742,392,38.93,23.5081,127,0,0,0.0032,0.0
90,28,642.91,1593.32,1395.81,555.02,2388.04,47.23,522.45,2388.05,8.4442,392,39.17,23.4003,126,0,0,0.0032,0.0
90,29,642.22,1591.19,1396.49,554.36,2388.03,47.17,521.97,2388.04,8.4096,391,39.04,23.4463,125,0,0,0.0032,0.0
90,30,642.73,1584.91,1397.01,554.05,2388.08,47.39,522.19,2388.09,8.415,392,38.9,23.4607,124,0,0,0.0032,0.0
90,31,642.61,1589.73,1396.23,553.6,2388.02,47.1,522.48,2387.97,8.4006,390,39.11,23.4237,123,0,0,0.0032,0.0
90,32,641.62,1588.54,1397.03,554.8,2388.02,47.3,522.42,2388.02,8.4365,392,38.98,23.3424,122,0,0,0.0032,0.0
90,33,642.45,1585.96,1406.16,553.72,2388.06,47.15,522.93,2388.02,8.4001,391,38.97,23.3694,121,0,0,0.0032,0.0
90,34,642.2,1578.13,1398.67,554.32,2388.08,47.11,522.55,2388.05,8.4001,392,39.02,23.4476,120,0,0,0.0032,0.0
90,35,641.99,1579.63,1398.09,554.97,2387.96,47.19,521.97,2387.97,8.4177,391,39.02,23.4238,119,0,0,0.0032,0.0
90,36,642.5,1588.42,1396.82,554.72,2388.0,47.35,521.73,2388.01,8.3984,390,38.99,23.5126,118,0,0,0.0032,0.0
90,37,642.45,1584.62,1402.89,554.55,2388.02,47.15,522.11,2388.01,8.4377,391,39.05,23.3743,117,0,0,0.0032,0.0
90,38,642.55,1578.62,1403.54,555.25,2388.02,47.16,521.92,2388.03,8.3889,392,38.97,23.2776,116,0,0,0.0032,0.0
90,39,642.57,1581.14,1396.09,553.56,2387.99,47.09,522.17,2388.04,8.4072,392,38.94,23.4075,115,0,0,0.0032,0.0
90,40,642.06,1582.11,1397.58,553.88,2388.04,47.09,521.99,2388.04,8.438,391,38.93,23.4258,114,0,0,0.0032,0.0
90,41,642.91,1590.05,1402.55,553.61,2388.03,47.36,522.2,2388.0,8.4406,392,39.1,23.4689,113,0,0,0.0032,0.0
90,42,642.24,1575.78,1402.82,553.98,2387.99,47.23,521.85,2388.03,8.4106,392,39.03,23.4685,112,0,0,0.0032,0.0
90,43,641.98,1592.87,1394.86,554.79,2388.0,47.36,522.3,2388.01,8.374,390,38.93,23.4957,111,0,0,0.0032,0.0
90,44,642.06,1584.53,1401.08,553.85,2387.97,47.44,522.08,2388.03,8.3676,389,39.05,23.3729,110,0,0,0.0032,0.0
90,45,642.1,1588.57,1395.36,553.19,2388.03,47.23,521.95,2388.1,8.4314,391,39.01,23.3888,109,0,0,0.0032,0.0
90,46,642.19,1587.09,1397.52,554.17,2388.02,47.23,522.44,2388.02,8.393,392,39.03,23.292,108,0,0,0.0032,0.0
90,47,642.42,1580.04,1404.73,554.5,2388.05,47.15,522.17,2387.99,8.3911,391,38.95,23.3812,107,0,0,0.0032,0.0
90,48,641.56,1581.43,1392.44,554.34,2388.02,47.41,522.45,2388.03,8.4207,393,38.84,23.389,106,0,0,0.0032,0.0
90,49,642.87,1587.54,1396.81,554.33,2388.02,47.27,522.58,2388.02,8.4252,394,39.1,23.3458,105,0,0,0.0032,0.0
90,50,642.12,1579.53,1391.38,554.5,2388.01,47.33,522.53,2388.02,8.4089,392,38.87,23.3707,104,0,0,0.0032,0.0
90,51,642.32,1589.24,1398.27,554.84,2388.03,47.24,521.92,2388.01,8.4259,391,38.83,23.3767,103,0,0,0.0032,0.0
90,52,641.9,1581.26,1398.37,554.3,2388.03,47.42,522.2,2388.01,8.3871,394,38.84,23.3401,102,0,0,0.0032,0.0
90,53,642.34,1587.55,1400.21,554.67,2388.06,47.3,522.49,2388.01,8.4298,393,39.1,23.4033,101,0,0,0.0032,0.0
90,54,642.54,1589.29,1399.51,554.05,2387.99,47.32,522.75,2387.99,8.3984,392,38.89,23.52,100,0,0,0.0032,0.0
90,55,642.26,1584.84,1403.95,554.43,2388.04,47.08,522.34,2388.03,8.4026,393,39.07,23.2984,99,0,0,0.0032,0.0
90,56,642.29,1583.17,1400.04,553.93,2388.05,46.97,522.69,2388.0,8.4231,392,38.92,23.3727,98,0,0,0.0032,0.0
90,57,642.31,1583.16,1398.22,554.27,2388.07,47.52,521.9,2388.08,8.4275,393,38.88,23.3663,97,0,0,0.0032,0.0
90,58,641.91,1585.95,1402.0,553.75,2388.02,47.22,522.53,2388.05,8.3932,391,39.01,23.2882,96,0,0,0.0032,0.0
90,59,642.32,1588.81,1408.35,554.22,2388.06,47.39,521.86,2388.06,8.4272,392,38.93,23.4814,95,0,0,0.0032,0.0
90,60,642.18,1581.87,1408.81,554.09,2388.05,47.53,522.18,2388.02,8.3908,392,38.88,23.3925,94,0,0,0.0032,0.0
90,61,641.82,1581.87,1400.28,553.69,2388.09,47.42,521.97,2388.05,8.4081,392,39.02,23.3566,93,0,0,0.0032,0.0
90,62,642.26,1582.67,1393.41,554.24,2388.11,47.24,521.93,2388.02,8.3879,392,38.95,23.2114,92,0,0,0.0032,0.0
90,63,641.93,1585.6,1401.01,553.88,2388.03,47.28,522.22,2388.02,8.3914,391,38.77,23.3943,91,0,0,0.0032,0.0
90,64,642.08,1585.06,1403.93,553.77,2388.09,47.34,522.31,2387.99,8.42,393,38.88,23.294,90,0,0,0.0032,0.0
90,65,642.49,1591.68,1398.09,554.58,2387.98,47.12,522.07,2388.05,8.4029,394,38.98,23.2972,89,0,0,0.0032,0.0
90,66,642.34,1585.77,1401.15,553.51,2388.08,47.4,521.92,2388.06,8.4455,391,38.9,23.2617,88,0,0,0.0032,0.0
90,67,642.12,1586.23,1401.71,553.87,2388.08,47.24,522.12,2388.04,8.4055,393,38.94,23.3027,87,0,0,0.0032,0.0
90,68,641.65,1587.27,1399.15,554.51,2388.04,47.43,522.09,2388.07,8.4262,392,38.96,23.2553,86,0,0,0.0032,0.0
90,69,642.03,1587.55,1396.75,554.51,2388.02,47.33,522.51,2388.09,8.4148,393,38.93,23.3169,85,0,0,0.0032,0.0
90,70,642.07,1588.61,1404.4,554.95,2388.06,47.43,522.2,2388.05,8.374,393,38.94,23.2229,84,0,0,0.0032,0.0
90,71,642.34,1587.84,1409.67,553.83,2388.06,47.43,522.43,2388.06,8.415,390,38.92,23.3725,83,0,0,0.0032,0.0
90,72,642.65,1587.7,1400.69,554.27,2388.09,47.38,521.65,2388.07,8.3957,391,38.97,23.4598,82,0,0,0.0032,0.0
90,73,642.38,1585.0,1401.65,553.68,2388.08,47.19,522.09,2388.07,8.3993,392,38.86,23.2507,81,0,0,0.0032,0.0
90,74,642.33,1577.86,1405.37,554.54,2388.05,47.34,521.66,2388.09,8.3894,392,38.72,23.3282,80,0,0,0.0032,0.0
90,75,642.78,1579.95,1395.81,554.13,2388.1,47.22,522.29,2388.04,8.425,392,38.86,23.4041,79,0,0,0.0032,0.0
90,76,642.64,1590.95,1401.33,553.73,2388.0,47.41,522.1,2388.07,8.358,393,38.95,23.3867,78,0,0,0.0032,0.0
90,77,642.68,1580.45,1399.25,553.5,2388.11,47.35,521.51,2388.08,8.4376,392,38.87,23.4124,77,0,0,0.0032,0.0
90,78,641.94,1579.86,1412.64,553.94,2388.07,47.41,522.1,2388.12,8.4569,392,39.01,23.413,76,0,0,0.0032,0.0
90,79,641.8,1589.81,1399.43,553.62,2388.05,47.31,522.05,2388.06,8.4318,392,38.89,23.3669,75,0,0,0.0032,0.0
90,80,642.49,1590.17,1403.35,553.79,2388.06,47.41,521.71,2388.08,8.4198,392,39.0,23.3803,74,0,0,0.0032,0.0
90,81,642.37,1581.69,1398.67,553.74,2388.06,47.29,522.05,2388.06,8.4024,392,39.0,23.2425,73,0,0,0.0032,0.0
90,82,642.0,1587.16,1404.25,553.9,2388.09,47.32,521.6,2388.07,8.4319,393,39.08,23.2806,72,0,0,0.0032,0.0
90,83,642.37,1583.99,1405.97,553.18,2388.05,47.6,522.01,2388.05,8.4117,393,38.9,23.3462,71,0,0,0.0032,0.0
90,84,642.35,1585.39,1399.4,553.98,2388.12,47.39,521.42,2388.08,8.4064,391,38.92,23.2095,70,0,0,0.0032,0.0
90,85,642.55,1585.62,1400.34,553.58,2388.05,47.53,521.82,2388.09,8.3947,391,39.01,23.2779,69,0,0,0.0032,0.0
90,86,642.97,1588.35,1404.39,553.98,2388.07,47.45,521.5,2388.08,8.3852,392,39.02,23.2249,68,0,0,0.0032,0.0
90,87,642.2,1585.73,1404.79,554.28,2388.07,47.62,522.52,2388.06,8.4576,392,38.75,23.3476,67,0,0,0.0032,0.0
90,88,643.13,1592.57,1404.56,553.56,2388.1,47.46,521.98,2388.0,8.4175,394,38.78,23.4285,66,0,0,0.0032,0.0
90,89,642.57,1593.21,1404.5,553.92,2388.02,47.3,522.26,2388.08,8.4552,393,38.75,23.3383,65,0,0,0.0032,0.0
90,90,642.8,1586.35,1403.46,554.08,2388.08,47.29,521.97,2388.05,8.3917,393,38.85,23.4111,64,0,0,0.0032,0.0
90,91,642.54,1584.08,1399.36,554.03,2388.07,47.51,521.94,2388.07,8.4408,392,38.86,23.3728,63,0,0,0.0032,0.0
90,92,642.46,1585.07,1403.68,552.95,2388.06,47.39,521.33,2388.13,8.3943,392,38.92,23.2634,62,0,0,0.0032,0.0
90,93,642.76,1585.17,1408.8,554.22,2388.16,47.56,521.63,2388.06,8.4061,391,38.82,23.3508,61,0,0,0.0032,0.0
90,94,642.55,1583.31,1415.2,554.13,2388.08,47.33,521.79,2388.09,8.41,391,38.71,23.3492,60,0,0,0.0032,0.0
90,95,642.11,1595.76,1407.07,552.82,2388.1,47.33,521.5,2388.06,8.45,393,38.92,23.2792,59,0,0,0.0032,0.0
90,96,642.49,1587.71,1407.53,553.59,2388.11,47.58,521.27,2388.07,8.4128,394,39.01,23.3206,58,0,0,0.0032,0.0
90,97,641.96,1591.06,1414.76,553.99,2388.09,47.4,521.79,2388.11,8.4247,392,38.89,23.3764,57,0,0,0.0032,0.0
90,98,642.21,1582.66,1408.32,554.35,2388.08,47.57,522.46,2388.07,8.4487,394,38.73,23.3106,56,0,0,0.0032,0.0
90,99,642.76,1585.87,1397.45,553.8,2388.08,47.39,521.83,2388.07,8.4219,393,39.02,23.3959,55,0,0,0.0032,0.0
90,100,642.25,1591.09,1400.81,553.99,2388.07,47.44,521.79,2388.08,8.4266,392,38.89,23.2809,54,0,0,0.0032,0.0
90,101,642.53,1588.48,1405.43,553.7,2388.09,47.52,521.21,2388.09,8.4326,393,38.86,23.2612,53,0,0,0.0032,0.0
90,102,642.6,1589.53,1406.13,553.32,2388.1,47.5,521.44,2388.05,8.4374,394,38.83,23.4159,52,0,0,0.0032,0.0
90,103,642.12,1589.92,1404.3,553.1,2388.11,47.18,521.44,2388.14,8.4545,393,38.74,23.2361,51,0,0,0.0032,0.0
90,104,642.2,1583.49,1406.61,553.37,2388.03,47.48,521.32,2388.16,8.4399,394,38.72,23.3941,50,0,0,0.0032,0.0
90,105,642.58,1587.01,1405.73,552.96,2388.05,47.47,521.16,2388.11,8.4222,393,38.91,23.31,49,0,0,0.0032,0.0
90,106,642.3,1582.62,1415.06,553.49,2388.09,47.59,521.13,2388.18,8.4311,394,38.83,23.2623,48,0,0,0.0032,0.0
90,107,641.99,1596.56,1406.53,553.36,2388.13,47.51,521.59,2388.11,8.4319,392,38.72,23.2547,47,0,0,0.0032,0.0
90,108,642.51,1586.34,1409.45,553.53,2388.08,47.49,521.75,2388.1,8.4464,394,38.85,23.2631,46,0,0,0.0032,0.0
90,109,642.65,1582.95,1406.44,553.59,2388.12,47.5,521.02,2388.15,8.451,393,38.91,23.4541,45,0,0,0.0032,0.0
90,110,643.06,1585.43,1411.78,554.28,2388.14,47.57,520.75,2388.12,8.4318,394,38.76,23.2692,44,0,0,0.0032,0.0
90,111,642.49,1584.94,1401.74,553.38,2388.16,47.45,521.61,2388.1,8.4647,392,38.96,23.2853,43,0,0,0.0032,0.0
90,112,642.8,1593.94,1405.98,552.94,2388.1,47.52,521.01,2388.13,8.4622,395,38.77,23.2492,42,0,0,0.0032,0.0001
90,113,642.59,1591.1,1407.6,553.57,2388.06,47.52,521.86,2388.1,8.4438,392,38.9,23.2765,41,0,0,0.0032,0.0
90,114,643.25,1591.16,1407.1,553.14,2388.13,47.64,521.29,2388.12,8.4594,393,38.7,23.2862,40,0,0,0.0032,0.0
90,115,642.85,1582.97,1413.08,553.76,2388.13,47.56,521.45,2388.13,8.4443,393,38.78,23.3268,39,0,0,0.0032,0.0
90,116,642.68,1590.98,1403.74,552.82,2388.11,47.7,521.0,2388.09,8.4557,392,38.77,23.2287,38,0,0,0.0032,0.0
90,117,642.6,1598.13,1408.12,554.02,2388.15,47.58,521.51,2388.14,8.4777,392,38.93,23.2715,37,0,0,0.0032,0.0
90,118,642.46,1592.9,1409.57,553.58,2388.12,47.4,520.99,2388.14,8.4669,394,38.78,23.2855,36,0,0,0.0032,0.0
90,119,642.75,1591.07,1406.44,552.8,2388.16,47.67,521.41,2388.15,8.4786,393,38.83,23.2515,35,0,0,0.0032,0.0
90,120,643.56,1591.64,1417.51,553.19,2388.13,47.65,521.68,2388.18,8.439,393,38.86,23.3218,34,0,0,0.0032,0.0
90,121,642.33,1593.26,1410.16,553.77,2388.16,47.48,521.58,2388.17,8.4522,394,38.78,23.2137,33,0,0,0.0032,0.0
90,122,642.57,1597.06,1411.62,553.14,2388.13,47.54,521.5,2388.16,8.4617,394,38.65,23.3402,32,0,0,0.0032,0.0001
90,123,642.45,1592.91,1411.66,552.79,2388.11,47.51,520.84,2388.12,8.4221,393,38.77,23.203,31,0,0,0.0032,0.0
90,124,642.51,1593.37,1411.91,552.21,2388.13,47.8,520.84,2388.13,8.4538,393,38.8,23.2979,30,0,0,0.0032,0.0001
90,125,642.93,1588.73,1411.49,552.48,2388.14,47.66,521.23,2388.16,8.4446,393,38.76,23.1758,29,0,0,0.0032,0.0001
90,126,643.28,1592.31,1410.46,552.61,2388.14,47.65,521.41,2388.17,8.4516,394,38.85,23.1828,28,0,0,0.0032,0.0001
90,127,642.82,1589.29,1411.92,553.45,2388.16,47.7,521.52,2388.14,8.4608,395,38.87,23.2754,27,0,0,0.0032,0.0
90,128,643.28,1591.68,1410.35,552.6,2388.16,47.72,520.4,2388.17,8.4913,392,38.68,23.2754,26,0,0,0.0032,0.0003
90,129,642.78,1589.55,1414.24,552.07,2388.16,47.78,520.56,2388.2,8.5086,393,38.89,23.3033,25,0,0,0.0032,0.0001
90,130,643.3,1591.33,1415.28,552.59,2388.16,47.89,521.13,2388.19,8.4506,394,38.7,23.1657,24,0,0,0.0032,0.0009
90,131,643.2,1592.49,1415.12,552.8,2388.19,47.81,521.35,2388.16,8.4329,395,38.74,23.2359,23,0,0,0.0032,0.0003
90,132,642.98,1598.45,1408.18,553.0,2388.23,47.75,520.44,2388.17,8.4751,394,38.55,23.1293,22,0,0,0.0032,0.0036
90,133,642.87,1599.03,1408.64,551.96,2388.2,47.72,520.55,2388.14,8.4902,394,38.66,23.2031,21,0,0,0.0032,0.0025
90,134,643.57,1596.94,1416.61,552.4,2388.2,47.93,520.53,2388.19,8.52,394,38.62,23.1819,20,0,0,0.0032,0.0318
90,135,643.18,1596.82,1421.16,552.47,2388.18,47.74,520.71,2388.15,8.4828,394,38.65,23.2876,19,0,0,0.0032,0.0025
90,136,642.67,1593.41,1420.16,552.26,2388.21,47.94,520.19,2388.17,8.5022,394,38.74,23.2477,18,0,1,0.0032,0.0025
90,137,643.24,1598.25,1416.45,552.18,2388.2,47.71,520.6,2388.24,8.4928,395,38.77,23.2155,17,0,0,0.0032,0.005
90,138,643.0,1594.14,1413.53,552.33,2388.23,47.82,520.5,2388.15,8.4638,393,38.57,23.1419,16,0,0,0.0032,0.0022
90,139,643.37,1591.83,1422.74,552.2,2388.27,47.96,520.45,2388.23,8.474,394,38.52,23.0225,15,0,1,0.0032,0.0522
90,140,642.9,1596.24,1416.95,552.91,2388.25,47.89,520.55,2388.24,8.4654,394,38.61,23.0919,14,0,0,0.0032,0.0051
90,141,643.79,1594.18,1417.43,551.64,2388.23,48.05,520.67,2388.23,8.479,394,38.64,23.2223,13,0,1,0.16,0.0172
90,142,643.16,1601.23,1422.81,551.58,2388.22,48.03,520.13,2388.29,8.4693,395,38.7,23.1361,12,0,1,0.5516,0.0689
90,143,644.01,1597.86,1421.25,551.8,2388.23,47.88,520.24,2388.26,8.4907,395,38.54,23.1976,11,0,0,0.0032,0.1492
90,144,643.35,1592.96,1413.4,552.22,2388.21,47.93,520.2,2388.24,8.4807,396,38.75,23.1841,10,1,0,0.0032,0.009
90,145,643.45,1598.26,1419.19,552.2,2388.21,47.94,520.41,2388.28,8.4987,396,38.49,23.0567,9,1,1,0.0032,0.2956
90,146,643.35,1601.97,1419.16,552.49,2388.25,48.06,519.87,2388.2,8.5034,395,38.79,23.1561,8,1,1,0.5516,0.0636
90,147,643.61,1599.66,1419.91,551.76,2388.32,48.02,519.72,2388.23,8.4767,396,38.64,23.142,7,1,1,0.5516,0.207
90,148,643.24,1595.13,1421.9,551.9,2388.23,48.05,520.3,2388.26,8.5025,394,38.6,23.1667,6,1,1,0.16,0.0426
90,149,643.12,1596.89,1425.79,550.95,2388.26,48.02,520.32,2388.29,8.5015,395,38.52,23.1019,5,1,1,0.7081,0.2853
90,150,643.6,1600.75,1420.57,551.07,2388.27,48.11,519.95,2388.33,8.4861,395,38.36,23.1885,4,1,1,0.5516,0.523
90,151,643.64,1594.85,1426.44,550.62,2388.24,47.8,520.31,2388.29,8.4937,397,38.59,23.0981,3,1,0,0.1758,0.4334
90,152,644.0,1602.68,1422.35,551.75,2388.32,48.09,519.35,2388.35,8.5124,395,38.4,23.0969,2,1,1,0.5516,0.8855
90,153,643.44,1609.33,1429.5,551.24,2388.3,48.26,519.73,2388.36,8.549,396,38.32,22.9678,1,1,1,0.9175,0.9969
90,154,643.6,1598.79,1434.02,550.77,2388.32,48.4,519.31,2388.34,8.5637,395,38.44,23.0727,0,1,1,0.9175,0.9869
91,1,643.41,1587.82,1411.03,554.53,2388.08,47.69,521.44,2388.11,8.4351,393,38.77,23.286,134,0,0,0.0032,0.0
91,2,642.74,1584.56,1405.48,552.66,2388.15,47.62,521.16,2388.09,8.4032,393,38.65,23.3206,133,0,0,0.0032,0.0
91,3,642.61,1593.05,1409.55,553.16,2388.13,47.49,521.41,2388.18,8.4361,392,39.04,23.2637,132,0,0,0.0032,0.0
91,4,643.28,1594.84,1409.82,553.26,2388.12,47.48,521.3,2388.11,8.4591,393,38.93,23.3402,131,0,0,0.0032,0.0
91,5,643.03,1593.76,1406.69,553.24,2388.15,47.49,521.45,2388.15,8.4754,392,39.02,23.3241,130,0,0,0.0032,0.0
91,6,642.93,1596.45,1411.41,553.08,2388.13,47.54,521.01,2388.1,8.4826,396,38.76,23.2511,129,0,0,0.0032,0.0005
91,7,643.0,1598.93,1408.83,553.63,2388.18,47.73,521.27,2388.06,8.399,392,38.73,23.1675,128,0,0,0.0032,0.0
91,8,642.82,1581.73,1411.72,552.44,2388.11,47.54,521.14,2388.13,8.475,392,38.79,23.1458,127,0,0,0.0032,0.0
91,9,643.29,1591.98,1406.03,553.25,2388.15,47.64,521.17,2388.09,8.4435,393,38.73,23.3196,126,0,0,0.0032,0.0
91,10,642.76,1590.23,1414.98,553.24,2388.1,47.48,520.9,2388.18,8.4314,395,38.87,23.3196,125,0,0,0.0032,0.0
91,11,643.02,1589.89,1411.35,553.03,2388.15,47.73,520.28,2388.11,8.4746,393,38.74,23.3387,124,0,0,0.0032,0.0001
91,12,642.8,1586.86,1406.29,553.24,2388.08,47.45,520.99,2388.16,8.4439,394,38.93,23.2171,123,0,0,0.0032,0.0
91,13,642.81,1592.2,1409.2,552.88,2388.15,47.67,521.64,2388.1,8.4425,394,38.85,23.3127,122,0,0,0.0032,0.0
91,14,642.83,1587.13,1407.79,553.61,2388.09,47.68,521.56,2388.1,8.4199,394,38.75,23.3108,121,0,0,0.0032,0.0
91,15,642.05,1585.14,1410.76,553.69,2388.16,47.81,521.34,2388.1,8.4091,393,38.82,23.2275,120,0,0,0.0032,0.0
91,16,642.18,1589.4,1409.89,553.05,2388.13,47.75,521.4,2388.1,8.4486,394,38.8,23.262,119,0,0,0.0032,0.0
91,17,643.25,1587.21,1417.97,553.3,2388.13,47.7,521.39,2388.11,8.481,393,38.79,23.2908,118,0,0,0.0032,0.0001
91,18,642.81,1589.71,1407.15,553.72,2388.09,47.57,521.14,2388.1,8.4273,394,38.72,23.2728,117,0,0,0.0032,0.0
91,19,642.96,1591.9,1411.79,553.59,2388.19,47.64,521.15,2388.09,8.4309,393,38.73,23.2838,116,0,0,0.0032,0.0
91,20,642.74,1594.39,1404.18,552.95,2388.09,47.59,520.85,2388.07,8.4562,393,38.8,23.3087,115,0,0,0.0032,0.0
91,21,642.41,1589.23,1410.08,552.99,2388.1,47.57,521.05,2388.13,8.4249,394,38.75,23.2869,114,0,0,0.0032,0.0
91,22,642.28,1597.86,1412.68,553.43,2388.19,47.72,520.86,2388.11,8.4357,394,38.83,23.268,113,0,0,0.0032,0.0
91,23,643.04,1598.96,1401.96,552.27,2388.15,47.58,521.54,2388.14,8.4753,393,38.89,23.279,112,0,0,0.0032,0.0
91,24,643.32,1593.37,1418.55,552.56,2388.13,47.57,521.17,2388.12,8.4427,395,38.81,23.3446,111,0,0,0.0032,0.0001
91,25,642.8,1589.91,1415.18,553.17,2388.13,47.47,521.58,2388.16,8.4806,393,38.7,23.2233,110,0,0,0.0032,0.0001
91,26,642.27,1594.66,1411.07,552.57,2388.13,47.69,521.21,2388.11,8.5015,394,38.92,23.2179,109,0,0,0.0032,0.0001
91,27,643.01,1585.92,1409.74,552.75,2388.16,47.57,521.63,2388.13,8.4622,393,38.72,23.2012,108,0,0,0.0032,0.0
91,28,642.17,1595.63,1408.2,553.07,2388.1,47.62,521.17,2388.08,8.4117,394,38.92,23.3562,107,0,0,0.0032,0.0
91,29,642.81,1597.33,1416.34,552.73,2388.08,47.65,521.18,2388.15,8.42,393,38.68,23.3409,106,0,0,0.0032,0.0001
91,30,642.77,1594.94,1411.04,552.63,2388.07,47.76,521.35,2388.16,8.4689,394,39.0,23.3011,105,0,0,0.0032,0.0
91,31,643.14,1582.25,1411.22,553.08,2388.16,47.64,521.13,2388.04,8.4659,393,38.99,23.2428,104,0,0,0.0032,0.0
91,32,642.68,1595.51,1415.85,552.39,2388.11,47.63,521.32,2388.12,8.4983,393,38.64,23.3462,103,0,0,0.0032,0.0002
91,33,642.98,1594.07,1412.48,553.11,2388.11,47.66,521.19,2388.15,8.4534,394,38.49,23.2809,102,0,0,0.0032,0.0004
91,34,642.85,1584.26,1407.43,552.9,2388.12,47.64,520.74,2388.17,8.466,394,38.86,23.2882,101,0,0,0.0032,0.0
91,35,642.87,1591.82,1411.63,552.67,2388.13,47.69,521.35,2388.11,8.4763,394,38.74,23.225,100,0,0,0.0032,0.0002
91,36,642.64,1595.3,1409.01,553.49,2388.17,47.53,521.69,2388.19,8.4646,392,38.63,23.3079,99,0,0,0.0032,0.0
91,37,642.45,1589.87,1411.27,552.36,2388.13,47.61,521.31,2388.16,8.4764,393,38.68,23.2306,98,0,0,0.0032,0.0001
91,38,642.42,1584.63,1416.45,552.82,2388.07,47.75,521.77,2388.12,8.4485,393,38.89,23.2898,97,0,0,0.0032,0.0
91,39,642.64,1591.45,1415.49,553.77,2388.14,47.78,521.16,2388.16,8.4393,393,38.68,23.2113,96,0,0,0.0032,0.0001
91,40,642.66,1588.14,1412.1,552.34,2388.1,47.61,521.15,2388.11,8.4725,393,38.89,23.2626,95,0,0,0.0032,0.0
91,41,642.68,1585.25,1411.17,552.55,2388.09,47.49,521.06,2388.11,8.4214,394,38.93,23.2229,94,0,0,0.0032,0.0
91,42,643.45,1598.44,1410.54,553.42,2388.09,47.75,520.92,2388.17,8.5081,393,38.74,23.4344,93,0,0,0.0032,0.0002
91,43,642.61,1593.71,1411.55,552.62,2388.11,47.6,521.3,2388.17,8.4885,394,38.71,23.2403,92,0,0,0.0032,0.0002
91,44,642.92,1588.1,1407.6,552.88,2388.16,47.51,521.19,2388.18,8.4703,394,38.75,23.1009,91,0,0,0.0032,0.0001
91,45,643.07,1593.88,1409.09,553.11,2388.14,47.77,521.12,2388.13,8.4625,395,38.74,23.2155,90,0,0,0.0032,0.0004
91,46,642.87,1590.17,1410.16,553.43,2388.12,47.85,521.07,2388.11,8.446,392,38.78,23.311,89,0,0,0.0032,0.0
91,47,643.05,1592.53,1415.67,553.38,2388.12,47.61,520.62,2388.12,8.4477,393,38.87,23.1781,88,0,0,0.0032,0.0001
91,48,643.16,1591.87,1411.17,553.61,2388.12,47.64,521.37,2388.11,8.4663,393,38.67,23.2761,87,0,0,0.0032,0.0001
91,49,642.37,1589.87,1416.56,552.67,2388.12,47.72,521.77,2388.11,8.4821,393,38.78,23.1934,86,0,0,0.0032,0.0001
91,50,643.11,1582.51,1417.34,553.41,2388.1,47.61,520.88,2388.1,8.4802,394,38.83,23.291,85,0,0,0.0032,0.0
91,51,643.14,1586.36,1415.3,552.98,2388.13,47.41,521.2,2388.16,8.4525,394,38.71,23.3027,84,0,0,0.0032,0.0
91,52,642.77,1598.85,1409.98,553.01,2388.16,47.6,521.11,2388.16,8.4783,394,38.53,23.1935,83,0,0,0.0032,0.001
91,53,642.83,1591.11,1416.16,552.41,2388.11,47.6,520.95,2388.11,8.4704,392,38.73,23.2,82,0,0,0.0032,0.0001
